Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
4367.0,"Damn Right, I've Got the Blues",Buddy Guy,1991-08-27,"Chicago Blues, Electric Blues",3.71,459,10,raw,urban,aggressive,uplifting,summer,love,bittersweet,passionate,sensual,warm
4368.0,DELTARUNE Chapter 2,Toby Fox,2021-09-17,"Video Game Music, Sequencer & Tracker",3.71,356,4,instrumental,playful,quirky,melodic,eclectic,futuristic,rhythmic,uplifting,sensual,warm
4369.0,Heaven to a Tortured Mind,Yves Tumor,2020-04-03,"Neo-Psychedelia, Art Rock",3.62,"11,835",98,psychedelic,sensual,love,surreal,passionate,atmospheric,dense,rhythmic,sexual,melodic
4370.0,Silver Apples,Silver Apples,1968-06-01,"Psychedelic Rock, Electronic, Experimental Rock",3.64,"6,220",104,futuristic,hypnotic,psychedelic,mechanical,surreal,avant-garde,rhythmic,anxious,repetitive,male vocals
4371.0,Cell-Scape,Melt-Banana,2003-07-01,Noise Rock,3.66,"4,363",56,manic,noisy,chaotic,playful,female vocals,cryptic,futuristic,raw,complex,energetic
4372.0,Traced in Air,Cynic,2008-11-17,Progressive Metal,3.64,"3,863",107,technical,spiritual,male vocals,ethereal,progressive,melodic,passionate,uplifting,psychedelic,complex
4373.0,How I Got Over,The Roots,2010-06-22,"East Coast Hip Hop, Conscious Hip Hop",3.67,"3,809",75,mellow,political,introspective,philosophical,urban,sombre,conscious,melodic,poetic,anxious
4374.0,And the Glass Handed Kites,Mew,2005-09-26,"Dream Pop, Progressive Pop",3.67,"3,448",82,complex,ethereal,cryptic,uncommon time signatures,atmospheric,androgynous vocals,psychedelic,winter,epic,noisy
4375.0,The Director's Cut,Fantômas,2001-06-09,"Experimental Rock, Avant-Garde Metal, Alternative Metal",3.64,"3,199",50,avant-garde,male vocals,aggressive,concept album,playful,suspenseful,heavy,eclectic,manic,chaotic
4376.0,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,2010-11-19,Black Metal,3.65,"2,159",30,satanic,occult,heavy,dark,atmospheric,male vocals,space,aggressive,dense,infernal
4377.0,Initials B.B.,Serge Gainsbourg,1968-06-01,"French Pop, Baroque Pop, Chanson",3.68,"1,958",24,male vocals,melodic,playful,poetic,lush,love,romantic,quirky,sensual,warm
4378.0,The Brotherhood of the Bomb,Techno Animal,2001-09-11,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop",3.68,"1,798",18,mechanical,noisy,rhythmic,atmospheric,male vocals,dark,cold,dense,urban,heavy
4379.0,Master and Everyone,Bonnie 'Prince' Billy,2003-01-28,"Contemporary Folk, Americana, Singer/Songwriter",3.68,"1,918",43,acoustic,autumn,lethargic,breakup,pastoral,bittersweet,soft,calm,mellow,longing
4380.0,Canaxis 5,Technical Space Composer's Crew,1969-01-01,Sound Collage,3.67,"1,724",33,hypnotic,surreal,sampling,meditative,avant-garde,ominous,atmospheric,spiritual,eclectic,suspenseful
4381.0,K.R.I.T Wuz Here,Big K.R.I.T.,2010-05-04,"Southern Hip Hop, Dirty South, Hardcore Hip Hop",3.67,"2,169",36,male vocals,conscious,sampling,introspective,boastful,warm,rhythmic,energetic,sensual,warm
4382.0,The Dark Ride,Helloween,2000-10-30,Power Metal,3.66,"1,691",35,male vocals,melodic,anthemic,energetic,passionate,heavy,dark,passionate,sensual,warm
4383.0,The Awakening,Lord Finesse,1996-02-20,"East Coast Hip Hop, Boom Bap",3.7,734,16,rhythmic,mellow,sampling,dark,urban,playful,boastful,male vocals,sensual,warm
4384.0,5,J.J. Cale,1979-01-01,"Blues Rock, Country Rock",3.7,613,19,mellow,sensual,melodic,drugs,male vocals,love,bittersweet,passionate,sensual,warm
4385.0,We Free Kings,Roland Kirk,1962-01-01,"Hard Bop, Post-Bop",3.71,577,14,technical,warm,acoustic,playful,passionate,energetic,improvisation,instrumental,sensual,warm
4386.0,Defender of the Crown,Brocas Helm,2004-07-04,"Heavy Metal, US Power Metal",3.69,551,10,epic,fantasy,energetic,male vocals,melodic,boastful,technical,anthemic,violence,war
4387.0,M-16,Sodom,2001-10-22,Thrash Metal,3.68,"1,629",24,war,death,dark,male vocals,aggressive,heavy,concept album,passionate,sensual,warm
4388.0,Vol 3: Dance of Death & Other Plantation Favorites,John Fahey,1965-01-01,American Primitivism,3.7,"1,373",11,instrumental,acoustic,meditative,autumn,pastoral,soft,warm,bittersweet,passionate,nature
4389.0,Personal Best,Team Dresch,1995-02-21,"Queercore, Riot Grrrl, Post-Hardcore",3.68,"1,400",25,LGBT,energetic,passionate,rebellious,aggressive,female vocals,noisy,melodic,love,anthemic
4390.0,Likferd,Windir,2003-03-27,Melodic Black Metal,3.67,"1,212",13,melodic,pagan,triumphant,epic,folklore,male vocals,medieval,aggressive,energetic,mythology
4391.0,Solo Piano,Gonzales,2004-01-01,Modern Classical,3.71,565,12,lonely,calm,mellow,peaceful,soothing,soft,instrumental,melodic,meditative,acoustic
4392.0,Cinema transcendental,Caetano Veloso & A Outra Banda da Terra,1979-11-01,"MPB, Singer/Songwriter",3.7,506,12,peaceful,mellow,poetic,spiritual,philosophical,male vocals,tropical,warm,psychedelic,uplifting
4393.0,The Seventh House,IQ,2000-11-01,Neo-Prog,3.7,518,15,melodic,uncommon time signatures,atmospheric,male vocals,progressive,existential,bittersweet,passionate,sensual,warm
4394.0,This Time,Dwight Yoakam,1993-03-23,Neo-Traditionalist Country,3.69,490,17,male vocals,melodic,bittersweet,melancholic,natural,pastoral,lush,passionate,sensual,warm
4395.0,Machinarium,Tomáš Dvořák,2009-10-16,"Video Game Music, Downtempo",3.71,422,6,bittersweet,mellow,peaceful,mysterious,quirky,mechanical,instrumental,soft,melodic,atmospheric
4396.0,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,Glenn Jones,2004-07-06,American Primitivism,3.72,411,6,acoustic,instrumental,melancholic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4397.0,Illegal Business?,Mac Mall,1993-07-12,"West Coast Hip Hop, Mobb Music, Gangsta Rap",3.7,381,14,crime,hedonistic,raw,skit,playful,summer,drugs,urban,party,violence
4398.0,Exhumed of the Earth,Paramæcium,1993-01-01,Death Doom Metal,3.7,373,10,heavy,Christian,dark,aggressive,sombre,spiritual,death,atmospheric,mysterious,conscious
4399.0,Lady of the Light,Black Bonzo,2004-01-01,"Progressive Rock, Hard Rock",3.72,303,15,melodic,progressive,longing,bittersweet,fantasy,male vocals,bittersweet,passionate,sensual,warm
4400.0,"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,2021-05-28,"Dream Pop, Indietronica",3.64,"7,169",57,lush,female vocals,dense,ethereal,male vocals,love,warm,atmospheric,uplifting,melodic
4401.0,Haha Sound,Broadcast,2003-08-11,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop",3.66,"3,362",56,psychedelic,atmospheric,surreal,hypnotic,ethereal,female vocals,lush,bittersweet,abstract,complex
4402.0,Stratosfear,Tangerine Dream,1976-11-01,Berlin School,3.68,"2,944",54,futuristic,instrumental,meditative,atmospheric,ominous,suspenseful,repetitive,hypnotic,progressive,psychedelic
4403.0,Warehouse: Songs and Stories,Hüsker Dü,1987-01-19,Alternative Rock,3.68,"2,812",84,melodic,energetic,male vocals,passionate,introspective,bittersweet,playful,melancholic,noisy,warm
4404.0,The Trials of Van Occupanther,Midlake,2006-06-05,"Folk Rock, Indie Folk",3.68,"2,668",101,melancholic,autumn,male vocals,melodic,pastoral,forest,introspective,nature,optimistic,concept album
4405.0,Denim and Leather,Saxon,1981-10-05,"NWOBHM, Heavy Metal",3.68,"1,805",40,male vocals,energetic,anthemic,triumphant,summer,love,bittersweet,passionate,sensual,warm
4406.0,Irreligious,Moonspell,1996-06-29,Gothic Metal,3.68,"1,468",23,ominous,male vocals,dark,anti-religious,melodic,passionate,heavy,sad,sombre,melancholic
4407.0,Comment te dire adieu,Françoise Hardy,1968-12-01,"French Pop, Chanson, Baroque Pop",3.69,"1,276",19,melancholic,lush,female vocals,sentimental,melodic,romantic,bittersweet,passionate,sensual,warm
4408.0,Sirius B,Therion,2004-05-24,Symphonic Metal,3.66,"1,047",15,mythology,pagan,female vocals,epic,male vocals,melodic,choral,energetic,progressive,history
4409.0,Kingston Wall,Kingston Wall,1992-01-01,"Psychedelic Rock, Progressive Rock",3.7,850,11,male vocals,energetic,epic,desert,technical,passionate,nocturnal,passionate,sensual,warm
4410.0,Sandy,Sandy Denny,1972-09-01,"British Folk Rock, Singer/Songwriter",3.69,734,24,female vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4411.0,Mercy Falls,Seventh Wonder,2008-09-12,Progressive Metal,3.65,583,30,...,melodic,male vocals,concept album,progressive,love,bittersweet,passionate,sensual,warm
4412.0,A Sultans Ransom,Cloven Hoof,1989-01-01,"Heavy Metal, Power Metal, US Power Metal",3.68,471,7,male vocals,melodic,energetic,heavy,fantasy,anthemic,uplifting,epic,science fiction,warm
4413.0,Sea Son,Secret Oyster,1974-01-01,"Progressive Rock, Jazz-Rock",3.71,406,15,instrumental,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4414.0,En ny tid är här...,November,1970-01-01,"Hard Rock, Heavy Psych, Blues Rock",3.7,409,13,male vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4415.0,A toda Cuba le gusta,Afro-Cuban All Stars,1997-09-16,"Son cubano, Afro-Cuban Jazz",3.72,406,10,warm,rhythmic,male vocals,passionate,sentimental,mellow,melodic,tropical,sensual,warm
4416.0,Армагеддон-попс,Гражданская оборона [Grazhdanskaya Oborona],1989-01-01,"Noise Rock, Post-Punk",3.7,440,3,depressive,cryptic,satirical,apocalyptic,anxious,raw,philosophical,poetic,angry,chaotic
4417.0,Carmina Burana,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968-01-01,"Choral, Modern Classical",3.69,391,7,orchestral,choral,triumphant,uncommon time signatures,anthemic,quirky,rhythmic,spring,female vocals,longing
4418.0,Baazaar,Jerzy Milian,1969-01-01,"Chamber Jazz, Post-Bop",3.72,353,3,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4419.0,Lipservice,Gotthard,2005-06-06,"Hard Rock, AOR",3.67,391,16,love,energetic,melodic,longing,bittersweet,male vocals,bittersweet,passionate,sensual,warm
4420.0,Byrd in Hand,Donald Byrd,1960-01-01,Hard Bop,3.72,328,6,improvisation,acoustic,technical,energetic,instrumental,love,bittersweet,passionate,sensual,warm
4421.0,革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,1995-06-20,"Sound Collage, Turntable Music, Musique concrète, Plunderphonics",3.7,370,2,chaotic,sampling,manic,noisy,surreal,avant-garde,female vocals,anxious,playful,quirky
4422.0,Damn.,Kendrick Lamar,2017-04-14,"West Coast Hip Hop, Conscious Hip Hop",3.52,"30,228",235,introspective,conscious,male vocals,rhythmic,death,urban,sampling,passionate,existential,serious
4423.0,The Power of Failing,Mineral,1997-01-28,Midwest Emo,3.66,"3,409",32,melancholic,male vocals,passionate,raw,introspective,sad,sentimental,bittersweet,existential,Christian
4424.0,Propeller,Guided by Voices,1992-01-01,"Lo-Fi / Slacker Rock, Indie Rock",3.68,"2,008",48,lo-fi,melodic,noisy,raw,bittersweet,male vocals,passionate,alcohol,anthemic,melancholic
4425.0,Kesto (234.48:4),Pan Sonic,2004-05-17,"Post-Industrial, Power Noise, Drone, Electronic",3.67,"1,822",31,rhythmic,raw,mechanical,instrumental,heavy,cold,dissonant,noisy,eclectic,ominous
4426.0,Roast Fish Collie Weed & Corn Bread,Lee Perry,1977-01-01,Roots Reggae,3.69,"1,632",20,lo-fi,psychedelic,warm,drugs,rhythmic,passionate,quirky,spiritual,hypnotic,peaceful
4427.0,Appetite for Destruction,Guns n' Roses,1987-07-21,Hard Rock,3.52,"16,526",614,energetic,sexual,drugs,male vocals,hedonistic,alcohol,anthemic,urban,boastful,party
4428.0,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,"Indie Folk, Contemporary Folk",3.62,"9,176",180,passionate,acoustic,romantic,male vocals,melodic,poetic,melancholic,introspective,sentimental,sad
4429.0,The Undertones,The Undertones,1979-05-13,"Pop Punk, Punk Rock",3.66,"2,510",47,energetic,male vocals,melodic,playful,anxious,raw,bittersweet,passionate,sensual,warm
4430.0,Across the Dark,Insomnium,2009-09-07,Melodic Death Metal,3.66,"1,383",38,melancholic,sombre,melodic,atmospheric,male vocals,autumn,heavy,progressive,epic,warm
4431.0,This Is Spinal Tap,Spınal Tap,1984-03-02,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack",3.66,"1,334",60,humorous,male vocals,parody,sexual,melodic,eclectic,party,hedonistic,playful,anthemic
4432.0,Inhale/Exhale,Nasum,1998-05-26,Grindcore,3.69,"1,050",16,aggressive,chaotic,male vocals,heavy,political,angry,violence,hateful,anti-religious,dense
4433.0,Danger Money,U.K.,1979-03-01,Progressive Rock,3.69,853,39,male vocals,melodic,technical,uncommon time signatures,summer,love,bittersweet,passionate,sensual,warm
4434.0,Eternal Sunshine of the Spotless Mind,Jon Brion,2004-03-16,"Film Score, Film Soundtrack",3.7,891,20,lonely,melancholic,romantic,bittersweet,lush,soft,melodic,playful,progressive,love
4435.0,Kate & Anna McGarrigle,Kate & Anna McGarrigle,1976-02-01,Folk Rock,3.68,753,26,female vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4436.0,Underground Kingz,UGK,2007-08-07,"Dirty South, Gangsta Rap, Southern Hip Hop",3.66,"1,335",32,triumphant,crime,rhythmic,urban,male vocals,drugs,sampling,boastful,epic,warm
4437.0,The Hiram Clarke Hustler,Viper,2009-06-19,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop",3.65,"1,339",20,hypnotic,lo-fi,repetitive,hedonistic,male vocals,surreal,mellow,lethargic,crime,melancholic
4438.0,Dance Hall Style,Horace Andy,1982-01-01,"Dub, Roots Reggae",3.69,"1,103",19,atmospheric,conscious,male vocals,lo-fi,mellow,ethereal,hypnotic,rhythmic,sensual,psychedelic
4439.0,Whom the Moon a Nightsong Sings,Various Artists,2010-10-29,Dark Folk,3.68,"1,097",26,nocturnal,nature,calm,acoustic,autumn,melancholic,male vocals,atmospheric,female vocals,dark
4440.0,Upsetters 14 Dub Black Board Jungle,The Upsetters,1973-01-01,Dub,3.7,848,17,instrumental,rhythmic,warm,lo-fi,mellow,tropical,summer,soothing,repetitive,hypnotic
4441.0,It's Me God,Breach,1997-04-28,"Post-Hardcore, Sludge Metal",3.69,839,10,misanthropic,energetic,dark,apocalyptic,angry,heavy,depressive,noisy,death,male vocals
4442.0,Emergency!,The Tony Williams Lifetime,1969-01-01,Jazz Fusion,3.7,809,23,male vocals,improvisation,psychedelic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4443.0,Into the Abyss...,Poison,1987-01-01,"Thrash Metal, Death Metal",3.67,777,17,lo-fi,energetic,heavy,death,male vocals,occult,noisy,raw,dark,aggressive
4444.0,Viaticum,Esbjörn Svensson Trio,2005-01-24,"Jazz Fusion, ECM Style Jazz",3.7,613,8,atmospheric,mysterious,melancholic,soft,instrumental,progressive,mellow,complex,improvisation,warm
4445.0,Upon the Throne of Apocalypse,Incantation,1995-08-01,Death Metal,3.69,597,7,male vocals,heavy,anti-religious,atmospheric,aggressive,dense,ominous,dark,occult,serious
4446.0,...And the Battle Begun,Rx Bandits,2006-06-14,Progressive Rock,3.69,550,8,progressive,melodic,passionate,male vocals,energetic,warm,avant-garde,complex,anxious,atmospheric
4447.0,Halloween,Pulsar,1977-12-01,Progressive Rock,3.71,410,16,nocturnal,suite,dark,funereal,suspenseful,sombre,depressive,melancholic,Halloween,sparse
4448.0,Triskaidékaphobie,Present,1980-01-01,"Avant-Prog, Rock in Opposition",3.7,378,9,uncommon time signatures,complex,dark,chamber music,cold,dissonant,ominous,passionate,sensual,warm
4449.0,The Christmas Song,Nat King Cole,1963-09-01,"Christmas Music, Standards",3.71,331,9,Christmas,soft,warm,peaceful,Christian,soothing,melodic,nocturnal,male vocals,mellow
4450.0,Sunday Coming,Alton Ellis,1970-01-01,Reggae,3.71,299,12,melodic,male vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4451.0,Sonny Rollins,Sonny Rollins,1957-03-01,Hard Bop,3.73,308,7,improvisation,warm,acoustic,melodic,passionate,instrumental,bittersweet,passionate,sensual,warm
4452.0,SBB [Wołanie o brzęk szkła],SBB,1978-01-01,Progressive Rock,3.72,274,6,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4453.0,Buhaina's Delight,Art Blakey & The Jazz Messengers,1963-07-01,Hard Bop,3.73,295,8,acoustic,energetic,improvisation,uplifting,summer,love,bittersweet,passionate,sensual,warm
4454.0,Kiss Me Kiss Me Kiss Me,The Cure,1987-05-25,"Post-Punk, Alternative Rock",3.63,"9,987",162,love,romantic,melodic,lush,sensual,male vocals,passionate,bittersweet,atmospheric,eclectic
4455.0,Porcupine,Echo & The Bunnymen,1983-02-04,Post-Punk,3.68,"3,146",57,atmospheric,psychedelic,melancholic,passionate,anxious,cold,surreal,lush,winter,male vocals
4456.0,Rings Around the World,Super Furry Animals,2001-07-23,"Neo-Psychedelia, Progressive Pop, Art Rock",3.67,"2,418",79,melodic,psychedelic,eclectic,playful,male vocals,warm,bittersweet,melancholic,conscious,cryptic
4457.0,Miles in the Sky,Miles Davis,1968-07-22,"Post-Bop, Modal Jazz",3.69,"2,153",43,instrumental,improvisation,rhythmic,eclectic,warm,energetic,bittersweet,passionate,sensual,warm
4458.0,Achievement,pilotredsun,2016-03-29,"IDM, Sequencer & Tracker",3.68,"1,863",22,playful,instrumental,mellow,psychedelic,quirky,rhythmic,melodic,surreal,bittersweet,hypnotic
4459.0,Guitar Romantic,The Exploding Hearts,2003-04-01,"Power Pop, Garage Punk, Pop Punk",3.66,"1,773",56,love,energetic,melodic,male vocals,passionate,bittersweet,lo-fi,rebellious,urban,raw
4460.0,Ruby Vroom,Soul Coughing,1994-09-27,"Alternative Rock, Jazz-Rock",3.67,"1,675",43,sampling,sarcastic,abstract,poetic,deadpan,urban,quirky,male vocals,rhythmic,surreal
4461.0,P.H.U.Q.,The Wildhearts,1995-06-01,"Hard Rock, Power Pop",3.7,315,16,male vocals,quirky,energetic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4462.0,Flip Your Wig,Hüsker Dü,1985-09-01,"Alternative Rock, Post-Hardcore",3.67,"3,006",61,melodic,energetic,male vocals,anxious,introspective,playful,raw,passionate,sensual,warm
4463.0,Monomania,Car Seat Headrest,2012-08-01,"Lo-Fi / Slacker Rock, Singer/Songwriter",3.67,"2,409",17,breakup,lo-fi,LGBT,angry,bittersweet,lonely,depressive,raw,hateful,male vocals
4464.0,Wired,Jeff Beck,1976-07-01,Jazz-Rock,3.69,"1,632",65,complex,technical,playful,instrumental,energetic,love,bittersweet,passionate,sensual,warm
4465.0,The Spectre Within,Fates Warning,1985-10-01,"Progressive Metal, Heavy Metal, US Power Metal",3.66,"1,608",34,fantasy,melodic,progressive,energetic,male vocals,mysterious,complex,uncommon time signatures,nocturnal,technical
4466.0,L'era del cinghiale bianco,Battiato,1979-09-10,"Progressive Pop, Canzone d'autore",3.69,777,8,male vocals,philosophical,spiritual,rhythmic,sarcastic,poetic,atmospheric,religious,playful,tropical
4467.0,Diabolical Summoning,Sinister,1993-11-09,Death Metal,3.69,717,9,occult,death,heavy,male vocals,aggressive,satanic,angry,rhythmic,sensual,warm
4468.0,The Friends of Rachel Worth,The Go-Betweens,2000-09-15,"Indie Pop, Jangle Pop",3.71,693,21,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
4469.0,Just a Moment,凛として時雨 [Ling Tosite Sigure],2009-05-13,"Post-Hardcore, J-Rock",3.68,653,5,passionate,female vocals,energetic,male vocals,progressive,melodic,technical,manic,anxious,aggressive
4470.0,"Folk, Blues & Beyond...",Davy Graham,1965-01-01,"Acoustic Blues, Contemporary Folk, Folk Baroque",3.7,529,14,male vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
